All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Bieber fever,Ronald Acuna CF | ATL,581,129,158,87,31,3,37,92,84,197,38,7,.272,.373,.527,1
The Fall of the Ming Dynasty,Christian Yelich LF | MIL,555,110,159,84,28,7,40,92,93,173,23,4,.286,.393,.578,2
Back to the Lab again,Cody Bellinger CF | LAD ,536,98,143,76,26,6,35,97,83,119,15,3,.267,.364,.534,3
#Trust the program,Mookie Betts RF | LAD ,580,129,165,92,34,5,34,91,84,115,23,3,.284,.375,.536,4
Bieber fever,Mike Trout CF | LAA,560,95,153,85,29,6,33,96,71,151,6,3,.273,.356,.523,5
Waiting for Greatness,Trea Turner SS | WAS,641,99,195,117,38,8,32,93,42,134,21,7,.304,.351,.538,6
LI Long Balls,Alex Bregman 3B | HOU,515,96,141,73,35,2,31,91,92,88,3,0,.274,.390,.530,8
Murderer's Row,Trevor Story SS | COL,593,110,172,95,35,7,35,82,64,181,29,8,.290,.362,.550,9
The Fall of the Ming Dynasty,Francisco Lindor SS | CLE ,624,98,185,113,38,2,32,80,48,109,21,6,.296,.353,.518,10
Willie Mays Hayes,Freddie Freeman 1B | ATL ,570,115,170,93,41,3,33,121,90,120,5,1,.298,.402,.554,11
Waiting for Greatness,Nolan Arenado 3B | COL ,602,95,171,101,29,1,40,111,57,92,1,1,.284,.346,.535,12
Waiting for Greatness,Jose Ramirez 3B | CLE,574,103,169,80,41,5,43,121,68,110,25,7,.294,.372,.608,15
#Trust the program,Juan Soto LF | WAS,583,98,170,94,38,2,36,102,98,146,15,5,.292,.396,.549,16
The Fall of the Ming Dynasty,Anthony Rendon 3B | LAA,536,93,163,91,38,3,31,103,79,93,3,1,.304,.398,.560,17
Willie Mays Hayes,Fernando Tatis SS | SD,588,107,166,96,30,6,34,102,61,161,22,8,.282,.354,.527,19
LI Long Balls,J.D. Martinez DH | BOS ,550,73,134,71,34,1,28,81,66,156,3,0,.244,.330,.462,20
Back to the Lab again,Xander Bogaerts SS | BOS,584,105,177,104,39,0,34,101,64,124,11,2,.303,.371,.544,25
Back to the Lab again,Rafael Devers 3B | BOS,590,103,171,90,43,4,34,109,41,144,4,4,.290,.341,.549,26
Murderer's Row,Ketel Marte 2B | ARI,566,78,169,102,37,6,24,74,44,96,7,1,.299,.353,.512,27
Willie Mays Hayes,George Springer CF | HOU ,578,109,158,87,24,5,42,105,73,140,6,5,.273,.362,.550,28
Willie Mays Hayes,Bryce Harper RF | PHI,538,98,141,73,31,4,33,102,112,175,18,4,.262,.392,.519,29
Waiting for Greatness,Starling Marte CF | ARI ,573,97,163,100,33,6,24,79,31,127,25,5,.284,.342,.489,30
Waiting for Greatness,Jose Altuve 2B | HOU,597,104,163,99,36,2,26,83,65,119,9,5,.273,.349,.471,31
#Trust the program,Charlie Blackmon RF | COL,602,88,164,103,34,4,23,95,56,156,7,4,.272,.337,.457,32
#Trust the program,Yordan Alvarez DH | HOU ,519,87,150,80,34,1,35,108,75,148,2,0,.289,.383,.561,33
Bieber fever,Pete Alonso 1B | NYM,555,92,140,72,25,1,42,104,60,177,2,0,.252,.340,.528,35
Murderer's Row,Gleyber Torres SS | NYY,543,92,146,85,29,0,32,87,68,132,8,2,.269,.354,.499,36
LI Long Balls,Ozzie Albies 2B | ATL,575,94,161,100,33,6,22,79,41,122,14,4,.280,.330,.473,38
The Fall of the Ming Dynasty,Whit Merrifield RF | KC,592,101,174,114,33,5,22,79,41,107,22,8,.294,.345,.478,42
LI Long Balls,Adalberto Mondesi SS | KC,535,84,138,85,27,9,17,73,31,171,62,19,.258,.298,.437,45
Waiting for Greatness,Aaron Judge RF | NYY,584,104,150,77,28,2,43,105,70,170,6,2,.257,.341,.532,46
The Fall of the Ming Dynasty,Nelson Cruz DH | MIN,554,92,153,85,30,1,37,101,73,161,3,0,.276,.368,.534,47
#Trust the program,Keston Hiura 2B | MIL,562,86,143,85,25,2,31,81,39,191,11,3,.254,.321,.471,48
#Trust the program,Kris Bryant 3B | CHC,587,100,149,86,33,3,27,71,62,172,3,0,.254,.339,.458,49
LI Long Balls,Anthony Rizzo 1B | CHC ,588,72,135,78,25,1,31,78,65,139,5,2,.230,.317,.434,52
Murderer's Row,DJ LeMahieu 2B | NYY ,564,104,182,119,31,6,26,88,49,88,6,1,.323,.379,.537,54
Murderer's Row,Josh Bell 1B | PIT ,541,83,143,77,27,2,37,98,73,152,0,0,.264,.357,.527,55
#Trust the program,Bo Bichette SS | TOR,593,98,180,106,43,4,27,96,42,136,15,7,.303,.349,.526,56
The Fall of the Ming Dynasty,Giancarlo Stanton DH | NYY,554,94,146,70,33,2,41,100,81,174,6,4,.264,.361,.552,57
The Fall of the Ming Dynasty,Jorge Soler DH | KC ,517,80,133,62,26,1,44,104,70,177,2,1,.257,.354,.567,58
The Fall of the Ming Dynasty,Marcus Semien SS | OAK,563,100,159,93,32,5,29,78,72,116,9,4,.282,.364,.511,59
Waiting for Greatness,Joey Gallo RF | TEX,547,92,130,63,28,2,37,95,80,201,7,2,.238,.343,.499,60
Murderer's Row,Austin Meadows LF | TB ,556,89,147,79,30,8,30,83,60,161,10,6,.264,.341,.509,61
Willie Mays Hayes,Matt Olson 1B | OAK ,524,78,124,64,19,1,40,104,71,188,1,0,.237,.335,.506,62
FA,Max Muncy 1B | LAD ,516,100,118,65,20,1,32,93,102,164,4,1,.229,.361,.457,63
Waiting for Greatness,Javier Baez SS | CHC,619,84,151,84,36,5,26,78,26,203,10,4,.244,.280,.444,65
Back to the Lab again,Gary Sanchez C | NYY ,399,55,80,39,13,1,27,68,43,142,0,0,.201,.293,.441,67
Waiting for Greatness,Eugenio Suarez 3B | CIN,534,82,134,67,25,2,40,100,69,184,4,1,.251,.342,.530,69
FA,Nick Castellanos RF | CIN ,567,98,153,75,44,4,30,81,45,160,2,1,.270,.330,.520,70
Bieber fever,Yoan Moncada 3B | CHW,568,90,154,88,33,11,22,82,68,172,7,2,.271,.351,.484,71
LI Long Balls,Victor Robles CF | WAS,554,68,124,82,26,2,14,51,34,183,23,8,.224,.291,.354,72
Willie Mays Hayes,Manny Machado 3B | SD,581,94,160,96,27,3,34,99,62,117,9,4,.275,.346,.508,75
LI Long Balls,Vladimir Guerrero 1B | TOR ,574,95,171,97,36,7,31,100,57,127,4,1,.298,.370,.547,76
