All Pitchers  Season   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
Willie Mays Hayes,Shohei Ohtani DH | LAA ,169,26,26,20,0,11,2,0,0,169,42,100,2.56,0.84,6
LI Long Balls,Gerrit Cole SP | NYY,206,33,33,22,3,20,8,0,0,241,54,168,2.93,1.08,14
#Trust the program,Jacob deGrom SP | NYM ,188,30,30,24,1,12,5,0,0,210,38,127,2.35,0.88,15
The Rise of the Ming Dynasty,Max Scherzer SP | NYM ,191,31,31,20,1,12,7,0,0,198,53,164,3.39,1.14,16
Murderer's Row,Corbin Burnes SP | MIL ,141,24,24,17,0,10,4,0,0,170,41,113,2.87,1.09,17
Waiting for Greatness,Walker Buehler SP | LAD ,183,31,31,24,0,14,4,0,0,183,50,152,3.05,1.10,18
LI Long Balls,Brandon Woodruff SP | MIL,152,26,26,18,0,9,7,0,0,161,37,120,2.90,1.03,20
#Trust the program,Zack Wheeler SP | PHI,202,30,30,21,2,13,9,0,0,201,53,177,3.25,1.14,22
Bieber fever,Shane Bieber SP | CLE,180,30,30,23,0,13,9,0,0,199,61,173,4.45,1.30,23
Willie Mays Hayes,Robbie Ray SP | SEA ,183,30,30,20,0,11,8,0,0,169,55,159,3.39,1.17,29
Murderer's Row,Julio Urias SP | LAD,171,30,30,12,0,17,3,0,0,172,41,145,2.95,1.09,33
LI Long Balls,Sandy Alcantara SP | MIA ,187,30,30,23,1,10,11,0,0,164,56,165,3.85,1.18,38
The Rise of the Ming Dynasty,Charlie Morton SP | ATL ,161,30,30,15,0,14,5,0,0,163,53,128,3.35,1.12,46
Bieber fever,Lucas Giolito SP | CHW,177,30,30,17,1,12,7,0,0,193,55,145,3.51,1.13,47
LI Long Balls,Aaron Nola SP | PHI,172,28,28,12,2,10,7,0,0,183,46,145,3.77,1.11,48
Murderer's Row,Kevin Gausman SP | TOR ,172,30,30,19,0,13,6,0,0,187,55,143,3.24,1.15,49
Points on the bench,Lance Lynn SP | CHW,175,30,30,17,1,14,6,0,0,182,55,146,3.29,1.15,53
The Rise of the Ming Dynasty,Jack Flaherty SP | STL,155,30,30,17,0,14,8,0,0,145,57,124,3.77,1.17,54
#Trust the program,Chris Sale SP | BOS,141,30,30,6,0,10,7,0,0,146,48,150,4.40,1.40,55
Willie Mays Hayes,Max Fried SP | ATL ,174,30,30,21,1,14,7,0,0,161,55,153,3.05,1.20,57
Bieber fever,Frankie Montas SP | OAK,172,30,30,19,0,12,9,0,0,170,51,153,3.40,1.19,58
Murderer's Row,Jose Berrios SP | TOR ,184,30,30,16,1,14,7,0,0,185,56,160,3.62,1.17,61
The Rise of the Ming Dynasty,Logan Webb SP | SF,169,30,30,16,0,11,6,0,0,164,45,150,3.19,1.15,62
#Trust the program,Josh Hader RP | MIL,62,65,0,0,0,3,2,45,2,93,23,24,1.45,0.76,68
Points on the bench,Liam Hendriks RP | CHW,73,70,0,0,0,2,1,33,5,111,8,45,2.59,0.73,71
#Trust the program,Freddy Peralta SP | MIL,126,24,24,13,1,9,4,0,0,152,43,94,3.00,1.09,73
#Trust the program,Joe Musgrove SP | SD,169,30,30,15,2,12,8,0,0,179,52,146,3.46,1.17,79
#Trust the program,Yu Darvish SP | SD,183,31,31,18,0,10,12,0,0,198,49,163,3.84,1.16,83
Waiting for Greatness,Luis Castillo SP | CIN,182,30,30,18,0,11,11,0,0,164,64,159,3.26,1.23,84
Willie Mays Hayes,Blake Snell SP | SD,123,26,26,6,0,9,4,0,0,140,54,105,4.10,1.29,85
Waiting for Greatness,Justin Verlander SP | HOU ,153,30,30,11,0,10,8,0,0,142,58,151,4.24,1.37,86
