All Players  Season   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Willie Mays Hayes,Fernando Tatis SS | SD,584,130,179,85,40,2,52,124,76,172,32,6,.306,.389,.649,1
Waiting for Greatness,Trea Turner SS | LAD,632,127,208,130,40,6,32,94,48,115,40,8,.329,.381,.563,2
#Trust the program,Juan Soto RF | WAS ,537,125,175,111,27,3,34,114,180,99,14,7,.326,.494,.577,3
LI Long Balls,Vladimir Guerrero 1B | TOR,559,112,175,103,28,2,42,108,78,114,3,1,.313,.402,.596,4
Waiting for Greatness,Jose Ramirez 3B | CLE ,568,121,163,79,36,7,41,121,74,97,27,5,.287,.375,.592,5
Willie Mays Hayes,Shohei Ohtani DH | LAA ,430,77,113,53,23,5,32,75,72,143,19,7,.263,.373,.563,6
Willie Mays Hayes,Bryce Harper RF | PHI ,559,122,184,87,51,2,44,105,122,148,17,5,.329,.452,.664,8
#Trust the program,Bo Bichette SS | TOR,595,115,185,125,31,2,27,100,43,131,22,3,.311,.361,.506,9
Bieber fever,Mike Trout CF | LAA,539,93,156,87,32,7,30,85,88,168,8,2,.289,.392,.542,10
Willie Mays Hayes,Freddie Freeman 1B | ATL ,582,115,178,110,32,3,33,92,83,114,7,2,.306,.398,.541,11
#Trust the program,Mookie Betts RF | LAD ,605,121,177,99,43,5,30,86,73,103,23,6,.293,.375,.529,12
Murderer's Row,Kyle Tucker RF | HOU ,539,90,160,85,38,6,31,97,54,102,18,3,.297,.359,.562,13
Bieber fever,Ronald Acuna RF | ATL ,607,130,168,84,38,3,43,100,73,176,25,10,.277,.363,.562,19
Murderer's Row,Luis Robert CF | CHW,569,87,179,108,41,4,26,86,43,137,13,4,.315,.370,.538,21
The Rise of the Ming Dynasty,Cedric Mullins CF | BAL,573,90,170,97,35,7,31,63,57,130,28,7,.297,.367,.544,24
Points on the bench,Rafael Devers 3B | BOS ,590,97,164,93,33,1,37,111,62,140,4,4,.278,.351,.525,25
LI Long Balls,Ozzie Albies 2B | ATL,605,103,160,84,40,8,28,92,44,127,20,4,.265,.316,.496,26
Waiting for Greatness,Starling Marte CF | NYM ,596,118,193,132,36,6,19,79,53,117,54,8,.324,.394,.500,27
Willie Mays Hayes,Manny Machado 3B | SD,586,101,169,99,33,3,34,119,61,104,13,4,.288,.351,.529,28
Waiting for Greatness,Jose Altuve 2B | HOU ,603,121,165,100,33,1,31,83,65,99,6,4,.274,.347,.486,30
Murderer's Row,Austin Riley 3B | ATL,530,83,164,97,33,1,33,102,46,154,0,0,.309,.372,.562,31
Willie Mays Hayes,Matt Olson 1B | OAK,543,88,143,75,32,0,36,100,80,122,4,2,.263,.359,.521,32
The Rise of the Ming Dynasty,Marcus Semien 2B | TEX ,588,86,146,82,32,3,29,77,57,138,12,1,.248,.317,.461,34
The Rise of the Ming Dynasty,Whit Merrifield 2B | KC,618,96,173,119,37,3,14,78,39,100,35,5,.280,.324,.417,35
Points on the bench,Xander Bogaerts SS | BOS,616,99,180,117,35,1,27,88,65,135,9,1,.292,.362,.484,36
Points on the bench,Salvador Perez C | KC,490,71,139,76,23,0,40,99,24,135,1,0,.284,.330,.576,37
Waiting for Greatness,Aaron Judge RF | NYY,592,101,175,103,28,0,44,113,77,163,6,2,.296,.378,.566,39
#Trust the program,Yordan Alvarez DH | HOU ,558,94,156,85,33,5,33,105,60,144,2,0,.280,.357,.534,40
The Rise of the Ming Dynasty,Paul Goldschmidt 1B | STL,601,104,185,111,40,2,32,99,70,130,10,1,.308,.381,.541,41
Murderer's Row,George Springer CF | TOR,589,109,160,88,30,4,38,97,67,163,8,4,.272,.354,.530,42
The Rise of the Ming Dynasty,Teoscar Hernandez RF | TOR,489,84,143,90,24,0,29,101,36,143,11,4,.292,.349,.519,43
Waiting for Greatness,Nolan Arenado 3B | STL,598,88,160,84,37,3,36,109,51,93,2,0,.268,.324,.520,44
The Rise of the Ming Dynasty,Corey Seager SS | TEX ,583,81,168,105,35,4,24,83,54,112,4,0,.288,.351,.485,45
Willie Mays Hayes,Byron Buxton CF | MIN ,575,106,158,79,40,2,37,86,53,156,17,4,.275,.345,.544,50
Murderer's Row,Trevor Story SS | COL ,579,101,165,90,42,6,27,86,60,144,27,6,.285,.364,.518,51
#Trust the program,Wander Franco SS | TB ,585,99,159,101,34,6,18,81,52,110,8,2,.272,.336,.443,52
Bieber fever,Pete Alonso 1B | NYM,590,94,160,86,31,4,39,111,68,127,4,0,.271,.358,.536,56
Points on the bench,Brandon Lowe 2B | TB,549,95,139,72,31,1,35,95,62,154,6,1,.253,.337,.505,59
Murderer's Row,Ketel Marte CF | ARI,575,84,177,108,45,4,20,80,60,119,7,1,.308,.375,.504,60
#Trust the program,Tim Anderson SS | CHW,634,112,205,144,35,3,23,71,29,139,20,8,.323,.355,.497,63
The Rise of the Ming Dynasty,Nick Castellanos RF | CIN ,573,95,171,94,39,5,33,99,46,138,3,2,.298,.356,.557,64
Bieber fever,Eloy Jimenez LF | CHW,581,74,161,97,35,1,28,103,46,155,3,1,.277,.331,.485,65
The Rise of the Ming Dynasty,Francisco Lindor SS | NYM,605,105,162,102,28,4,28,94,77,107,15,6,.268,.355,.466,66
Murderer's Row,Jose Abreu 1B | CHW,549,86,155,88,31,2,34,117,56,134,1,0,.282,.365,.532,67
LI Long Balls,J.D. Martinez DH | BOS ,557,80,150,85,37,2,26,95,59,150,1,0,.269,.342,.483,69
#Trust the program,J.T. Realmuto C | PHI,488,71,132,80,27,4,21,77,49,129,12,3,.271,.353,.471,70
LI Long Balls,Alex Bregman 3B | HOU ,555,84,146,97,29,1,19,84,68,97,2,0,.263,.349,.422,72
Waiting for Greatness,Bryan Reynolds CF | PIT,566,98,172,97,37,8,30,96,72,131,6,2,.304,.390,.556,74
Waiting for Greatness,Javier Baez SS | DET ,621,89,164,105,25,4,30,97,27,218,18,5,.264,.301,.462,75
Points on the bench,Jesse Winker LF | CIN,539,89,157,86,37,5,29,83,67,108,4,1,.291,.377,.540,76
#Trust the program,Tyler O'Neill LF | STL,434,81,126,72,23,3,28,75,35,141,13,3,.290,.354,.551,77
Murderer's Row,Carlos Correa SS | HOU ,547,95,153,94,32,2,25,86,64,112,2,0,.280,.358,.483,78
The Rise of the Ming Dynasty,Jorge Polanco 2B | MIN,604,102,162,93,34,2,33,104,49,124,11,6,.268,.326,.495,80
Willie Mays Hayes,Will Smith C | LAD,432,79,123,70,26,2,25,86,63,97,2,0,.285,.387,.528,81
LI Long Balls,Adalberto Mondesi 3B | KC,519,69,129,78,26,4,21,69,43,135,19,5,.249,.310,.435,82
The Rise of the Ming Dynasty,Giancarlo Stanton DH | NYY,557,77,160,94,25,1,40,112,68,166,1,1,.287,.366,.551,87
Points on the bench,Kyle Schwarber LF | BOS ,444,80,118,64,23,1,30,74,56,129,4,2,.266,.352,.525,88
Willie Mays Hayes,Randy Arozarena LF | TB,556,108,159,97,32,4,26,84,59,164,21,9,.286,.368,.498,90
LI Long Balls,Mitch Haniger RF | SEA,592,105,160,98,24,4,34,97,50,148,3,0,.270,.334,.497,91
Bieber fever,Jonathan India 2B | CIN,475,80,125,76,28,3,18,59,61,121,9,3,.263,.361,.448,92
#Trust the program,Kris Bryant LF | SF,562,95,164,92,38,4,30,84,71,140,11,3,.292,.377,.534,95
